product_id,date,day_of_week,month,weekend,demand,lag_1,lag_7,rolling_7,rolling_14,historical_mean
84,2026-02-03,1,2,0,22,12.0,15.0,18.857142857142858,18.571428571428573,18.151515151515152
84,2026-02-04,2,2,0,11,22.0,19.0,19.857142857142858,18.714285714285715,18.264705882352942
84,2026-02-05,3,2,0,16,11.0,18.0,18.714285714285715,18.285714285714285,18.057142857142857
84,2026-02-06,4,2,0,17,16.0,16.0,18.428571428571427,17.928571428571427,18.0
84,2026-02-07,5,2,1,23,17.0,25.0,18.571428571428573,17.857142857142858,17.972972972972972
84,2026-02-08,6,2,1,17,23.0,27.0,18.285714285714285,18.142857142857142,18.105263157894736
84,2026-02-09,0,2,0,19,17.0,12.0,16.857142857142858,18.571428571428573,18.076923076923077
84,2026-02-10,1,2,0,20,19.0,22.0,17.857142857142858,18.357142857142858,18.1
84,2026-02-11,2,2,0,17,20.0,11.0,17.571428571428573,18.714285714285715,18.146341463414632
84,2026-02-12,3,2,0,21,17.0,16.0,18.428571428571427,18.571428571428573,18.11904761904762
84,2026-02-13,4,2,0,14,21.0,17.0,19.142857142857142,18.785714285714285,18.186046511627907
84,2026-02-14,5,2,1,25,14.0,23.0,18.714285714285715,18.642857142857142,18.09090909090909
84,2026-02-15,6,2,1,27,25.0,17.0,19.0,18.642857142857142,18.244444444444444
84,2026-02-16,0,2,0,24,27.0,19.0,20.428571428571427,18.642857142857142,18.434782608695652
84,2026-02-17,1,2,0,23,24.0,20.0,21.142857142857142,19.5,18.5531914893617
84,2026-02-18,2,2,0,18,23.0,17.0,21.571428571428573,19.571428571428573,18.645833333333332
84,2026-02-19,3,2,0,17,18.0,21.0,21.714285714285715,20.071428571428573,18.632653061224488
84,2026-02-20,4,2,0,22,17.0,14.0,21.142857142857142,20.142857142857142,18.6
84,2026-02-21,5,2,1,26,22.0,25.0,22.285714285714285,20.5,18.666666666666668
84,2026-02-22,6,2,1,27,26.0,27.0,22.428571428571427,20.714285714285715,18.807692307692307
84,2026-02-23,0,2,0,19,27.0,24.0,22.428571428571427,21.428571428571427,18.962264150943398
84,2026-02-24,1,2,0,21,19.0,23.0,21.714285714285715,21.428571428571427,18.962962962962962
84,2026-02-25,2,2,0,26,21.0,18.0,21.428571428571427,21.5,19.0
84,2026-02-26,3,2,0,14,26.0,17.0,22.571428571428573,22.142857142857142,19.125
84,2026-02-27,4,2,0,15,14.0,22.0,22.142857142857142,21.642857142857142,19.035087719298247
84,2026-02-28,5,2,1,15,15.0,26.0,21.142857142857142,21.714285714285715,18.96551724137931
84,2026-03-01,6,3,1,22,15.0,27.0,19.571428571428573,21.0,18.89830508474576
84,2026-03-02,0,3,0,18,22.0,19.0,18.857142857142858,20.642857142857142,18.95
84,2026-03-03,1,3,0,14,18.0,21.0,18.714285714285715,20.214285714285715,18.934426229508198
84,2026-03-04,2,3,0,18,14.0,26.0,17.714285714285715,19.571428571428573,18.85483870967742
84,2026-03-05,3,3,0,20,18.0,14.0,16.571428571428573,19.571428571428573,18.841269841269842
84,2026-03-06,4,3,0,24,20.0,15.0,17.428571428571427,19.785714285714285,18.859375
84,2026-03-07,5,3,1,24,24.0,15.0,18.714285714285715,19.928571428571427,18.93846153846154
84,2026-03-08,6,3,1,20,24.0,22.0,20.0,19.785714285714285,19.015151515151516
84,2026-03-09,0,3,0,20,20.0,18.0,19.714285714285715,19.285714285714285,19.029850746268657
84,2026-03-10,1,3,0,23,20.0,14.0,20.0,19.357142857142858,19.044117647058822
84,2026-03-11,2,3,0,28,23.0,18.0,21.285714285714285,19.5,19.10144927536232
84,2026-03-12,3,3,0,21,28.0,20.0,22.714285714285715,19.642857142857142,19.228571428571428
84,2026-03-13,4,3,0,19,21.0,24.0,22.857142857142858,20.142857142857142,19.253521126760564
84,2026-03-14,5,3,1,25,19.0,24.0,22.142857142857142,20.428571428571427,19.25
84,2026-03-15,6,3,1,30,25.0,20.0,22.285714285714285,21.142857142857142,19.328767123287673
84,2026-03-16,0,3,0,23,30.0,20.0,23.714285714285715,21.714285714285715,19.472972972972972
84,2026-03-17,1,3,0,25,23.0,23.0,24.142857142857142,22.071428571428573,19.52
84,2026-03-18,2,3,0,19,25.0,28.0,24.428571428571427,22.857142857142858,19.592105263157894
84,2026-03-19,3,3,0,17,19.0,21.0,23.142857142857142,22.928571428571427,19.584415584415584
84,2026-03-20,4,3,0,18,17.0,19.0,22.571428571428573,22.714285714285715,19.55128205128205
84,2026-03-21,5,3,1,14,18.0,25.0,22.428571428571427,22.285714285714285,19.531645569620252
84,2026-03-22,6,3,1,27,14.0,30.0,20.857142857142858,21.571428571428573,19.4625
84,2026-03-23,0,3,0,25,27.0,23.0,20.428571428571427,22.071428571428573,19.555555555555557
84,2026-03-24,1,3,0,19,25.0,25.0,20.714285714285715,22.428571428571427,19.621951219512194
84,2026-03-25,2,3,0,22,19.0,19.0,19.857142857142858,22.142857142857142,19.6144578313253
84,2026-03-26,3,3,0,23,22.0,17.0,20.285714285714285,21.714285714285715,19.642857142857142
84,2026-03-27,4,3,0,23,23.0,18.0,21.142857142857142,21.857142857142858,19.68235294117647
84,2026-03-28,5,3,1,29,23.0,14.0,21.857142857142858,22.142857142857142,19.72093023255814
84,2026-03-29,6,3,1,22,29.0,27.0,24.0,22.428571428571427,19.82758620689655
84,2026-03-30,0,3,0,23,22.0,25.0,23.285714285714285,21.857142857142858,19.852272727272727
84,2026-03-31,1,3,0,20,23.0,19.0,23.0,21.857142857142858,19.8876404494382
84,2026-04-01,2,4,0,26,20.0,22.0,23.142857142857142,21.5,19.88888888888889
84,2026-04-02,3,4,0,24,26.0,23.0,23.714285714285715,22.0,19.956043956043956
84,2026-04-03,4,4,0,19,24.0,23.0,23.857142857142858,22.5,20.0
84,2026-04-04,5,4,1,31,19.0,29.0,23.285714285714285,22.571428571428573,19.989247311827956
84,2026-04-05,6,4,1,29,31.0,22.0,23.571428571428573,23.785714285714285,20.106382978723403
84,2026-04-06,0,4,0,26,29.0,23.0,24.571428571428573,23.928571428571427,20.2
84,2026-04-07,1,4,0,20,26.0,20.0,25.0,24.0,20.260416666666668
84,2026-04-08,2,4,0,23,20.0,26.0,25.0,24.071428571428573,20.257731958762886
84,2026-04-09,3,4,0,20,23.0,24.0,24.571428571428573,24.142857142857142,20.285714285714285
84,2026-04-10,4,4,0,17,20.0,19.0,24.0,23.928571428571427,20.282828282828284
84,2026-04-11,5,4,1,31,17.0,31.0,23.714285714285715,23.5,20.25
84,2026-04-12,6,4,1,25,31.0,29.0,23.714285714285715,23.642857142857142,20.356435643564357
84,2026-04-13,0,4,0,13,25.0,26.0,23.142857142857142,23.857142857142858,20.401960784313726
84,2026-04-14,1,4,0,19,13.0,20.0,21.285714285714285,23.142857142857142,20.33009708737864
84,2026-04-15,2,4,0,18,19.0,23.0,21.142857142857142,23.071428571428573,20.317307692307693
84,2026-04-16,3,4,0,17,18.0,20.0,20.428571428571427,22.5,20.295238095238094
84,2026-04-17,4,4,0,20,17.0,17.0,20.0,22.0,20.264150943396228
84,2026-04-18,5,4,1,27,20.0,31.0,20.428571428571427,22.071428571428573,20.261682242990656
84,2026-04-19,6,4,1,26,27.0,25.0,19.857142857142858,21.785714285714285,20.324074074074073
84,2026-04-20,0,4,0,22,26.0,13.0,20.0,21.571428571428573,20.376146788990827
84,2026-04-21,1,4,0,28,22.0,19.0,21.285714285714285,21.285714285714285,20.39090909090909
84,2026-04-22,2,4,0,26,28.0,18.0,22.571428571428573,21.857142857142858,20.45945945945946
84,2026-04-23,3,4,0,20,26.0,17.0,23.714285714285715,22.071428571428573,20.508928571428573
84,2026-04-24,4,4,0,27,20.0,20.0,24.142857142857142,22.071428571428573,20.504424778761063
84,2026-04-25,5,4,1,27,27.0,27.0,25.142857142857142,22.785714285714285,20.56140350877193
84,2026-04-26,6,4,1,21,27.0,26.0,25.142857142857142,22.5,20.617391304347827
84,2026-04-27,0,4,0,19,21.0,22.0,24.428571428571427,22.214285714285715,20.620689655172413
84,2026-04-28,1,4,0,21,19.0,28.0,24.0,22.642857142857142,20.60683760683761
84,2026-04-29,2,4,0,25,21.0,26.0,23.0,22.785714285714285,20.610169491525422
84,2026-04-30,3,4,0,17,25.0,20.0,22.857142857142858,23.285714285714285,20.647058823529413
85,2026-01-15,3,1,0,1,0.0,1.0,0.7142857142857143,0.6428571428571429,0.6428571428571429
85,2026-01-16,4,1,0,0,1.0,1.0,0.7142857142857143,0.6428571428571429,0.6666666666666666
85,2026-01-17,5,1,1,2,0.0,1.0,0.5714285714285714,0.5714285714285714,0.625
85,2026-01-18,6,1,1,1,2.0,1.0,0.7142857142857143,0.7142857142857143,0.7058823529411765
85,2026-01-19,0,1,0,1,1.0,0.0,0.7142857142857143,0.7857142857142857,0.7222222222222222
85,2026-01-20,1,1,0,0,1.0,1.0,0.8571428571428571,0.7857142857142857,0.7368421052631579
85,2026-01-21,2,1,0,1,0.0,0.0,0.7142857142857143,0.7857142857142857,0.7
85,2026-01-22,3,1,0,1,1.0,1.0,0.8571428571428571,0.7857142857142857,0.7142857142857143
85,2026-01-23,4,1,0,2,1.0,0.0,0.8571428571428571,0.7857142857142857,0.7272727272727273
85,2026-01-24,5,1,1,1,2.0,2.0,1.1428571428571428,0.8571428571428571,0.782608695652174
85,2026-01-25,6,1,1,1,1.0,1.0,1.0,0.8571428571428571,0.7916666666666666
85,2026-01-26,0,1,0,0,1.0,1.0,1.0,0.8571428571428571,0.8
85,2026-01-27,1,1,0,1,0.0,0.0,0.8571428571428571,0.8571428571428571,0.7692307692307693
85,2026-01-28,2,1,0,1,1.0,1.0,1.0,0.8571428571428571,0.7777777777777778
85,2026-01-29,3,1,0,2,1.0,1.0,1.0,0.9285714285714286,0.7857142857142857
85,2026-01-30,4,1,0,1,2.0,2.0,1.1428571428571428,1.0,0.8275862068965517
85,2026-01-31,5,1,1,1,1.0,1.0,1.0,1.0714285714285714,0.8333333333333334
85,2026-02-01,6,2,1,2,1.0,1.0,1.0,1.0,0.8387096774193549
85,2026-02-02,0,2,0,1,2.0,0.0,1.1428571428571428,1.0714285714285714,0.875
85,2026-02-03,1,2,0,1,1.0,1.0,1.2857142857142858,1.0714285714285714,0.8787878787878788
85,2026-02-04,2,2,0,1,1.0,1.0,1.2857142857142858,1.1428571428571428,0.8823529411764706
85,2026-02-05,3,2,0,2,1.0,2.0,1.2857142857142858,1.1428571428571428,0.8857142857142857
85,2026-02-06,4,2,0,2,2.0,1.0,1.2857142857142858,1.2142857142857142,0.9166666666666666
85,2026-02-07,5,2,1,1,2.0,1.0,1.4285714285714286,1.2142857142857142,0.9459459459459459
85,2026-02-08,6,2,1,1,1.0,2.0,1.4285714285714286,1.2142857142857142,0.9473684210526315
85,2026-02-09,0,2,0,1,1.0,1.0,1.2857142857142858,1.2142857142857142,0.9487179487179487
85,2026-02-10,1,2,0,1,1.0,1.0,1.2857142857142858,1.2857142857142858,0.95
85,2026-02-11,2,2,0,1,1.0,1.0,1.2857142857142858,1.2857142857142858,0.9512195121951219
85,2026-02-12,3,2,0,1,1.0,2.0,1.2857142857142858,1.2857142857142858,0.9523809523809523
85,2026-02-13,4,2,0,1,1.0,2.0,1.1428571428571428,1.2142857142857142,0.9534883720930233
85,2026-02-14,5,2,1,1,1.0,1.0,1.0,1.2142857142857142,0.9545454545454546
85,2026-02-15,6,2,1,1,1.0,1.0,1.0,1.2142857142857142,0.9555555555555556
85,2026-02-16,0,2,0,1,1.0,1.0,1.0,1.1428571428571428,0.9565217391304348
85,2026-02-17,1,2,0,1,1.0,1.0,1.0,1.1428571428571428,0.9574468085106383
85,2026-02-18,2,2,0,0,1.0,1.0,1.0,1.1428571428571428,0.9583333333333334
85,2026-02-19,3,2,0,1,0.0,1.0,0.8571428571428571,1.0714285714285714,0.9387755102040817
85,2026-02-20,4,2,0,2,1.0,1.0,0.8571428571428571,1.0,0.94
85,2026-02-21,5,2,1,1,2.0,1.0,1.0,1.0,0.9607843137254902
85,2026-02-22,6,2,1,3,1.0,1.0,1.0,1.0,0.9615384615384616
85,2026-02-23,0,2,0,2,3.0,1.0,1.2857142857142858,1.1428571428571428,1.0
85,2026-02-24,1,2,0,1,2.0,1.0,1.4285714285714286,1.2142857142857142,1.0185185185185186
85,2026-02-25,2,2,0,1,1.0,0.0,1.4285714285714286,1.2142857142857142,1.018181818181818
85,2026-02-26,3,2,0,1,1.0,1.0,1.5714285714285714,1.2142857142857142,1.0178571428571428
85,2026-02-27,4,2,0,2,1.0,2.0,1.5714285714285714,1.2142857142857142,1.0175438596491229
85,2026-02-28,5,2,1,1,2.0,1.0,1.5714285714285714,1.2857142857142858,1.0344827586206897
85,2026-03-01,6,3,1,2,1.0,3.0,1.5714285714285714,1.2857142857142858,1.0338983050847457
85,2026-03-02,0,3,0,0,2.0,2.0,1.4285714285714286,1.3571428571428572,1.05
85,2026-03-03,1,3,0,1,0.0,1.0,1.1428571428571428,1.2857142857142858,1.0327868852459017
85,2026-03-04,2,3,0,1,1.0,1.0,1.1428571428571428,1.2857142857142858,1.032258064516129
85,2026-03-05,3,3,0,2,1.0,1.0,1.1428571428571428,1.3571428571428572,1.0317460317460319
85,2026-03-06,4,3,0,1,2.0,2.0,1.2857142857142858,1.4285714285714286,1.046875
85,2026-03-07,5,3,1,1,1.0,1.0,1.1428571428571428,1.3571428571428572,1.0461538461538462
85,2026-03-08,6,3,1,1,1.0,2.0,1.1428571428571428,1.3571428571428572,1.0454545454545454
85,2026-03-09,0,3,0,2,1.0,0.0,1.0,1.2142857142857142,1.044776119402985
85,2026-03-10,1,3,0,1,2.0,1.0,1.2857142857142858,1.2142857142857142,1.0588235294117647
85,2026-03-11,2,3,0,1,1.0,1.0,1.2857142857142858,1.2142857142857142,1.0579710144927537
85,2026-03-12,3,3,0,0,1.0,2.0,1.2857142857142858,1.2142857142857142,1.0571428571428572
85,2026-03-13,4,3,0,1,0.0,1.0,1.0,1.1428571428571428,1.0422535211267605
85,2026-03-14,5,3,1,1,1.0,1.0,1.0,1.0714285714285714,1.0416666666666667
85,2026-03-15,6,3,1,1,1.0,1.0,1.0,1.0714285714285714,1.0410958904109588
85,2026-03-16,0,3,0,1,1.0,2.0,1.0,1.0,1.0405405405405406
85,2026-03-17,1,3,0,1,1.0,1.0,0.8571428571428571,1.0714285714285714,1.04
85,2026-03-18,2,3,0,1,1.0,1.0,0.8571428571428571,1.0714285714285714,1.0394736842105263
85,2026-03-19,3,3,0,2,1.0,0.0,0.8571428571428571,1.0714285714285714,1.0389610389610389
85,2026-03-20,4,3,0,1,2.0,1.0,1.1428571428571428,1.0714285714285714,1.0512820512820513
85,2026-03-21,5,3,1,2,1.0,1.0,1.1428571428571428,1.0714285714285714,1.0506329113924051
85,2026-03-22,6,3,1,1,2.0,1.0,1.2857142857142858,1.1428571428571428,1.0625
85,2026-03-23,0,3,0,1,1.0,1.0,1.2857142857142858,1.1428571428571428,1.0617283950617284
85,2026-03-24,1,3,0,2,1.0,1.0,1.2857142857142858,1.0714285714285714,1.0609756097560976
85,2026-03-25,2,3,0,2,2.0,1.0,1.4285714285714286,1.1428571428571428,1.072289156626506
85,2026-03-26,3,3,0,1,2.0,2.0,1.5714285714285714,1.2142857142857142,1.0833333333333333
85,2026-03-27,4,3,0,2,1.0,1.0,1.4285714285714286,1.2857142857142858,1.0823529411764705
85,2026-03-28,5,3,1,1,2.0,2.0,1.5714285714285714,1.3571428571428572,1.0930232558139534
85,2026-03-29,6,3,1,2,1.0,1.0,1.4285714285714286,1.3571428571428572,1.0919540229885059
85,2026-03-30,0,3,0,2,2.0,1.0,1.5714285714285714,1.4285714285714286,1.1022727272727273
85,2026-03-31,1,3,0,1,2.0,2.0,1.7142857142857142,1.5,1.1123595505617978
85,2026-04-01,2,4,0,0,1.0,2.0,1.5714285714285714,1.5,1.1111111111111112
85,2026-04-02,3,4,0,2,0.0,1.0,1.2857142857142858,1.4285714285714286,1.098901098901099
85,2026-04-03,4,4,0,1,2.0,2.0,1.4285714285714286,1.4285714285714286,1.108695652173913
85,2026-04-04,5,4,1,2,1.0,1.0,1.2857142857142858,1.4285714285714286,1.10752688172043
85,2026-04-05,6,4,1,1,2.0,2.0,1.4285714285714286,1.4285714285714286,1.1170212765957446
85,2026-04-06,0,4,0,2,1.0,2.0,1.2857142857142858,1.4285714285714286,1.1157894736842104
85,2026-04-07,1,4,0,1,2.0,1.0,1.2857142857142858,1.5,1.125
85,2026-04-08,2,4,0,1,1.0,0.0,1.2857142857142858,1.4285714285714286,1.1237113402061856
85,2026-04-09,3,4,0,1,1.0,2.0,1.4285714285714286,1.3571428571428572,1.1224489795918366
85,2026-04-10,4,4,0,3,1.0,1.0,1.2857142857142858,1.3571428571428572,1.121212121212121
85,2026-04-11,5,4,1,1,3.0,2.0,1.5714285714285714,1.4285714285714286,1.14
85,2026-04-12,6,4,1,2,1.0,1.0,1.4285714285714286,1.4285714285714286,1.1386138613861385
85,2026-04-13,0,4,0,2,2.0,2.0,1.5714285714285714,1.4285714285714286,1.1470588235294117
85,2026-04-14,1,4,0,2,2.0,1.0,1.5714285714285714,1.4285714285714286,1.1553398058252426
85,2026-04-15,2,4,0,1,2.0,1.0,1.7142857142857142,1.5,1.1634615384615385
85,2026-04-16,3,4,0,1,1.0,1.0,1.7142857142857142,1.5714285714285714,1.161904761904762
85,2026-04-17,4,4,0,1,1.0,3.0,1.7142857142857142,1.5,1.1603773584905661
85,2026-04-18,5,4,1,2,1.0,1.0,1.4285714285714286,1.5,1.158878504672897
85,2026-04-19,6,4,1,2,2.0,2.0,1.5714285714285714,1.5,1.1666666666666667
85,2026-04-20,0,4,0,2,2.0,2.0,1.5714285714285714,1.5714285714285714,1.1743119266055047
85,2026-04-21,1,4,0,1,2.0,2.0,1.5714285714285714,1.5714285714285714,1.1818181818181819
85,2026-04-22,2,4,0,1,1.0,1.0,1.4285714285714286,1.5714285714285714,1.1801801801801801
85,2026-04-23,3,4,0,1,1.0,1.0,1.4285714285714286,1.5714285714285714,1.1785714285714286
85,2026-04-24,4,4,0,1,1.0,1.0,1.4285714285714286,1.5714285714285714,1.176991150442478
85,2026-04-25,5,4,1,2,1.0,2.0,1.4285714285714286,1.4285714285714286,1.1754385964912282
85,2026-04-26,6,4,1,2,2.0,2.0,1.4285714285714286,1.5,1.182608695652174
85,2026-04-27,0,4,0,1,2.0,2.0,1.4285714285714286,1.5,1.1896551724137931
85,2026-04-28,1,4,0,1,1.0,1.0,1.2857142857142858,1.4285714285714286,1.188034188034188
85,2026-04-29,2,4,0,1,1.0,1.0,1.2857142857142858,1.3571428571428572,1.1864406779661016
85,2026-04-30,3,4,0,1,1.0,1.0,1.2857142857142858,1.3571428571428572,1.184873949579832
86,2026-01-15,3,1,0,3,2.0,0.0,1.5714285714285714,0.8571428571428571,0.8571428571428571
86,2026-01-16,4,1,0,3,3.0,4.0,2.0,1.0714285714285714,1.0
86,2026-01-17,5,1,1,0,3.0,2.0,1.8571428571428572,1.2857142857142858,1.125
86,2026-01-18,6,1,1,1,0.0,2.0,1.5714285714285714,1.2857142857142858,1.0588235294117647
86,2026-01-19,0,1,0,0,1.0,0.0,1.4285714285714286,1.3571428571428572,1.0555555555555556
86,2026-01-20,1,1,0,0,0.0,1.0,1.4285714285714286,1.3571428571428572,1.0
86,2026-01-21,2,1,0,0,0.0,2.0,1.2857142857142858,1.3571428571428572,0.95
86,2026-01-22,3,1,0,0,0.0,3.0,1.0,1.2857142857142858,0.9047619047619048
86,2026-01-23,4,1,0,0,0.0,3.0,0.5714285714285714,1.2857142857142858,0.8636363636363636
86,2026-01-24,5,1,1,0,0.0,0.0,0.14285714285714285,1.0,0.8260869565217391
86,2026-01-25,6,1,1,1,0.0,1.0,0.14285714285714285,0.8571428571428571,0.7916666666666666
86,2026-01-26,0,1,0,0,1.0,0.0,0.14285714285714285,0.7857142857142857,0.8
86,2026-01-27,1,1,0,0,0.0,0.0,0.14285714285714285,0.7857142857142857,0.7692307692307693
86,2026-01-28,2,1,0,0,0.0,0.0,0.14285714285714285,0.7142857142857143,0.7407407407407407
86,2026-01-29,3,1,0,0,0.0,0.0,0.14285714285714285,0.5714285714285714,0.7142857142857143
86,2026-01-30,4,1,0,0,0.0,0.0,0.14285714285714285,0.35714285714285715,0.6896551724137931
86,2026-01-31,5,1,1,0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.6666666666666666
86,2026-02-01,6,2,1,0,0.0,1.0,0.14285714285714285,0.14285714285714285,0.6451612903225806
86,2026-02-02,0,2,0,0,0.0,0.0,0.0,0.07142857142857142,0.625
86,2026-02-03,1,2,0,0,0.0,0.0,0.0,0.07142857142857142,0.6060606060606061
86,2026-02-04,2,2,0,4,0.0,0.0,0.0,0.07142857142857142,0.5882352941176471
86,2026-02-05,3,2,0,0,4.0,0.0,0.5714285714285714,0.35714285714285715,0.6857142857142857
86,2026-02-06,4,2,0,0,0.0,0.0,0.5714285714285714,0.35714285714285715,0.6666666666666666
86,2026-02-07,5,2,1,3,0.0,0.0,0.5714285714285714,0.35714285714285715,0.6486486486486487
86,2026-02-08,6,2,1,2,3.0,0.0,1.0,0.5714285714285714,0.7105263157894737
86,2026-02-09,0,2,0,0,2.0,0.0,1.2857142857142858,0.6428571428571429,0.7435897435897436
86,2026-02-10,1,2,0,0,0.0,0.0,1.2857142857142858,0.6428571428571429,0.725
86,2026-02-11,2,2,0,0,0.0,4.0,1.2857142857142858,0.6428571428571429,0.7073170731707317
86,2026-02-12,3,2,0,0,0.0,0.0,0.7142857142857143,0.6428571428571429,0.6904761904761905
86,2026-02-13,4,2,0,0,0.0,0.0,0.7142857142857143,0.6428571428571429,0.6744186046511628
86,2026-02-14,5,2,1,3,0.0,3.0,0.7142857142857143,0.6428571428571429,0.6590909090909091
86,2026-02-15,6,2,1,0,3.0,2.0,0.7142857142857143,0.8571428571428571,0.7111111111111111
86,2026-02-16,0,2,0,0,0.0,0.0,0.42857142857142855,0.8571428571428571,0.6956521739130435
86,2026-02-17,1,2,0,0,0.0,0.0,0.42857142857142855,0.8571428571428571,0.6808510638297872
86,2026-02-18,2,2,0,3,0.0,0.0,0.42857142857142855,0.8571428571428571,0.6666666666666666
86,2026-02-19,3,2,0,1,3.0,0.0,0.8571428571428571,0.7857142857142857,0.7142857142857143
86,2026-02-20,4,2,0,0,1.0,0.0,1.0,0.8571428571428571,0.72
86,2026-02-21,5,2,1,0,0.0,3.0,1.0,0.8571428571428571,0.7058823529411765
86,2026-02-22,6,2,1,0,0.0,0.0,0.5714285714285714,0.6428571428571429,0.6923076923076923
86,2026-02-23,0,2,0,3,0.0,0.0,0.5714285714285714,0.5,0.6792452830188679
86,2026-02-24,1,2,0,0,3.0,0.0,1.0,0.7142857142857143,0.7222222222222222
86,2026-02-25,2,2,0,3,0.0,3.0,1.0,0.7142857142857143,0.7090909090909091
86,2026-02-26,3,2,0,0,3.0,1.0,1.0,0.9285714285714286,0.75
86,2026-02-27,4,2,0,3,0.0,0.0,0.8571428571428571,0.9285714285714286,0.7368421052631579
86,2026-02-28,5,2,1,3,3.0,0.0,1.2857142857142858,1.1428571428571428,0.7758620689655172
86,2026-03-01,6,3,1,2,3.0,0.0,1.7142857142857142,1.1428571428571428,0.8135593220338984
86,2026-03-02,0,3,0,2,2.0,3.0,2.0,1.2857142857142858,0.8333333333333334
86,2026-03-03,1,3,0,0,2.0,0.0,1.8571428571428572,1.4285714285714286,0.8524590163934426
86,2026-03-04,2,3,0,1,0.0,3.0,1.8571428571428572,1.4285714285714286,0.8387096774193549
86,2026-03-05,3,3,0,0,1.0,0.0,1.5714285714285714,1.2857142857142858,0.8412698412698413
86,2026-03-06,4,3,0,0,0.0,3.0,1.5714285714285714,1.2142857142857142,0.828125
86,2026-03-07,5,3,1,3,0.0,3.0,1.1428571428571428,1.2142857142857142,0.8153846153846154
86,2026-03-08,6,3,1,0,3.0,2.0,1.1428571428571428,1.4285714285714286,0.8484848484848485
86,2026-03-09,0,3,0,0,0.0,2.0,0.8571428571428571,1.4285714285714286,0.835820895522388
86,2026-03-10,1,3,0,0,0.0,0.0,0.5714285714285714,1.2142857142857142,0.8235294117647058
86,2026-03-11,2,3,0,4,0.0,1.0,0.5714285714285714,1.2142857142857142,0.8115942028985508
86,2026-03-12,3,3,0,0,4.0,0.0,1.0,1.2857142857142858,0.8571428571428571
86,2026-03-13,4,3,0,0,0.0,0.0,1.0,1.2857142857142858,0.8450704225352113
86,2026-03-14,5,3,1,0,0.0,3.0,1.0,1.0714285714285714,0.8333333333333334
86,2026-03-15,6,3,1,4,0.0,0.0,0.5714285714285714,0.8571428571428571,0.821917808219178
86,2026-03-16,0,3,0,2,4.0,0.0,1.1428571428571428,1.0,0.8648648648648649
86,2026-03-17,1,3,0,0,2.0,0.0,1.4285714285714286,1.0,0.88
86,2026-03-18,2,3,0,0,0.0,4.0,1.4285714285714286,1.0,0.868421052631579
86,2026-03-19,3,3,0,0,0.0,0.0,0.8571428571428571,0.9285714285714286,0.8571428571428571
86,2026-03-20,4,3,0,4,0.0,0.0,0.8571428571428571,0.9285714285714286,0.8461538461538461
86,2026-03-21,5,3,1,0,4.0,0.0,1.4285714285714286,1.2142857142857142,0.8860759493670886
86,2026-03-22,6,3,1,0,0.0,4.0,1.4285714285714286,1.0,0.875
86,2026-03-23,0,3,0,0,0.0,2.0,0.8571428571428571,1.0,0.8641975308641975
86,2026-03-24,1,3,0,0,0.0,0.0,0.5714285714285714,1.0,0.8536585365853658
86,2026-03-25,2,3,0,0,0.0,0.0,0.5714285714285714,1.0,0.8433734939759037
86,2026-03-26,3,3,0,0,0.0,0.0,0.5714285714285714,0.7142857142857143,0.8333333333333334
86,2026-03-27,4,3,0,0,0.0,4.0,0.5714285714285714,0.7142857142857143,0.8235294117647058
86,2026-03-28,5,3,1,2,0.0,0.0,0.0,0.7142857142857143,0.813953488372093
86,2026-03-29,6,3,1,0,2.0,0.0,0.2857142857142857,0.8571428571428571,0.8275862068965517
86,2026-03-30,0,3,0,3,0.0,0.0,0.2857142857142857,0.5714285714285714,0.8181818181818182
86,2026-03-31,1,3,0,0,3.0,0.0,0.7142857142857143,0.6428571428571429,0.8426966292134831
86,2026-04-01,2,4,0,0,0.0,0.0,0.7142857142857143,0.6428571428571429,0.8333333333333334
86,2026-04-02,3,4,0,0,0.0,0.0,0.7142857142857143,0.6428571428571429,0.8241758241758241
86,2026-04-03,4,4,0,0,0.0,0.0,0.7142857142857143,0.6428571428571429,0.8152173913043478
86,2026-04-04,5,4,1,1,0.0,2.0,0.7142857142857143,0.35714285714285715,0.8064516129032258
86,2026-04-05,6,4,1,0,1.0,0.0,0.5714285714285714,0.42857142857142855,0.8085106382978723
86,2026-04-06,0,4,0,0,0.0,3.0,0.5714285714285714,0.42857142857142855,0.8
86,2026-04-07,1,4,0,0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.7916666666666666
86,2026-04-08,2,4,0,1,0.0,0.0,0.14285714285714285,0.42857142857142855,0.7835051546391752
86,2026-04-09,3,4,0,1,1.0,0.0,0.2857142857142857,0.5,0.7857142857142857
86,2026-04-10,4,4,0,0,1.0,0.0,0.42857142857142855,0.5714285714285714,0.7878787878787878
86,2026-04-11,5,4,1,0,0.0,1.0,0.42857142857142855,0.5714285714285714,0.78
86,2026-04-12,6,4,1,0,0.0,0.0,0.2857142857142857,0.42857142857142855,0.7722772277227723
86,2026-04-13,0,4,0,0,0.0,0.0,0.2857142857142857,0.42857142857142855,0.7647058823529411
86,2026-04-14,1,4,0,0,0.0,0.0,0.2857142857142857,0.21428571428571427,0.7572815533980582
86,2026-04-15,2,4,0,0,0.0,1.0,0.2857142857142857,0.21428571428571427,0.75
